True Lies,James Cameron,141,146282411,Action|Comedy|Thriller,1994,7.2
The Taking of Pelham 1 2 3,Tony Scott,106,65452312,Action|Crime|Thriller,2009,6.4
Little Fockers,Paul Weitz,98,148383780,Comedy|Romance,2010,5.5
The Other Guys,Adam McKay,116,119219978,Action|Comedy|Crime,2010,6.7
Eraser,Chuck Russell,115,101228120,Action|Drama|Mystery|Thriller,1996,6.1
Django Unchained,Quentin Tarantino,165,162804648,Drama|Western,2012,8.5
The Hunchback of Notre Dame,Gary Trousdale,91,100117603,Animation|Drama|Family|Musical|Romance,1996,6.9
The Emperor's New Groove,Mark Dindal,78,89296573,Adventure|Animation|Comedy|Family|Fantasy,2000,7.3
The Expendables 2,Simon West,103,85017401,Action|Adventure|Thriller,2012,6.7
National Treasure,Jon Turteltaub,131,173005002,Action|Adventure|Comedy|Family|Mystery,2004,6.9
Eragon,Stefen Fangmeier,104,75030163,Action|Adventure|Family|Fantasy,2006,5.1
Where the Wild Things Are,Spike Jonze,101,77222184,Adventure|Drama|Family|Fantasy,2009,6.8
Pan,Joe Wright,111,34964818,Adventure|Family|Fantasy,2015,5.8
Epic,Chris Wedge,102,107515297,Adventure|Animation|Family|Fantasy,2013,6.7
The Tourist,Florian Henckel von Donnersmarck,103,67631157,Action|Romance|Thriller,2010,6
End of Days,Peter Hyams,121,66862068,Action|Fantasy|Horror|Mystery,1999,5.7
Blood Diamond,Edward Zwick,143,57366262,Adventure|Drama|Thriller,2006,8
The Wolf of Wall Street,Martin Scorsese,240,116866727,Biography|Comedy|Crime|Drama,2013,8.2
Batman Forever,Joel Schumacher,121,184031112,Action|Adventure|Fantasy,1995,5.4
Starship Troopers,Paul Verhoeven,129,54700065,Action|Sci-Fi|War,1997,7.2
Cloud Atlas,Tom Tykwer,172,27098580,Drama|Sci-Fi,2012,7.5
Legend of the Guardians: The Owls of Ga'Hoole,Zack Snyder,101,55673333,Action|Adventure|Animation|Family|Fantasy,2010,7
Catwoman,Pitof,87,40198710,Action|Crime|Fantasy|Romance|Thriller,2004,3.3
Hercules,Brett Ratner,101,72660029,Action|Adventure,2014,6
Treasure Planet,Ron Clements,95,38120554,Adventure|Animation|Family|Sci-Fi,2002,7.1
Land of the Lost,Brad Silberling,102,49392095,Adventure|Comedy|Sci-Fi,2009,5.4
The Expendables 3,Patrick Hughes,131,39292022,Action|Adventure|Thriller,2014,6.1
Point Break,Ericson Core,114,28772222,Action|Crime|Sport|Thriller,2015,5.3
Son of the Mask,Lawrence Guterman,94,17010646,Comedy|Family|Fantasy,2005,2.2
In the Heart of the Sea,Ron Howard,122,24985612,Action|Adventure|Biography|Drama|History|Thriller,2015,7
The Adventures of Pluto Nash,Ron Underwood,95,4411102,Action|Comedy|Sci-Fi,2002,3.8
Green Zone,Paul Greengrass,115,35024475,Action|Drama|Thriller|War,2010,6.9
The Peanuts Movie,Steve Martino,88,130174897,Adventure|Animation|Comedy|Family,2015,7.2
The Spanish Prisoner,David Mamet,110,10200000,Drama|Mystery|Thriller,1997,7.3
The Mummy Returns,Stephen Sommers,130,202007640,Action|Adventure|Fantasy|Thriller,2001,6.3
Gangs of New York,Martin Scorsese,216,77679638,Crime|Drama,2002,7.5
The Flowers of War,Yimou Zhang,146,9213,Drama|History|Romance|War,2011,7.6
Surf's Up,Ash Brannon,85,58867694,Animation|Comedy|Family|Sport,2007,6.8
The Stepford Wives,Frank Oz,93,59475623,Comedy|Sci-Fi|Thriller,2004,5.2
Black Hawk Down,Ridley Scott,152,108638745,Drama|History|War,2001,7.7
The Campaign,Jay Roach,85,86897182,Comedy,2012,6.2
The Fifth Element,Luc Besson,126,63540020,Action|Adventure|Sci-Fi,1997,7.7
Sex and the City 2,Michael Patrick King,146,95328937,Comedy|Drama|Romance,2010,4.3
The Road to El Dorado,Bibo Bergeron,89,50802661,Adventure|Animation|Comedy|Family|Romance,2000,6.9
Ice Age: Continental Drift,Steve Martino,88,161317423,Adventure|Animation|Comedy|Family,2012,6.6
Cinderella,Kenneth Branagh,105,201148159,Drama|Family|Fantasy|Romance,2015,7
The Lovely Bones,Peter Jackson,135,43982842,Drama|Fantasy|Thriller,2009,6.7
Finding Nemo,Andrew Stanton,100,380838870,Adventure|Animation|Comedy|Family,2003,8.2
The Lord of the Rings: The Return of the King,Peter Jackson,192,377019252,Action|Adventure|Drama|Fantasy,2003,8.9
The Lord of the Rings: The Two Towers,Peter Jackson,172,340478898,Action|Adventure|Drama|Fantasy,2002,8.7
Seventh Son,Sergey Bodrov,102,17176900,Action|Adventure|Fantasy,2014,5.5
Lara Croft: Tomb Raider,Simon West,100,131144183,Action|Adventure|Fantasy|Thriller,2001,5.7
Transcendence,Wally Pfister,119,23014504,Drama|Mystery|Romance|Sci-Fi|Thriller,2014,6.3
Jurassic Park III,Joe Johnston,92,181166115,Action|Adventure|Sci-Fi|Thriller,2001,5.9
Rise of the Planet of the Apes,Rupert Wyatt,105,176740650,Action|Drama|Sci-Fi|Thriller,2011,7.6
The Spiderwick Chronicles,Mark Waters,107,71148699,Adventure|Family|Fantasy,2008,6.6
A Good Day to Die Hard,John Moore,101,67344392,Action|Thriller,2013,5.3
The Alamo,John Lee Hancock,137,22406362,Drama|History|War|Western,2004,6
The Incredibles,Brad Bird,115,261437578,Action|Adventure|Animation|Family,2004,8
Cutthroat Island,Renny Harlin,124,11000000,Action|Adventure|Comedy,1995,5.6
Percy Jackson & the Olympians: The Lightning Thief,Chris Columbus,118,88761720,Adventure|Family|Fantasy,2010,5.9
Men in Black,Barry Sonnenfeld,98,250147615,Adventure|Comedy|Family|Mystery|Sci-Fi,1997,7.3
Toy Story 2,John Lasseter,82,245823397,Adventure|Animation|Comedy|Family|Fantasy,1999,7.9
Unstoppable,Tony Scott,98,81557479,Action|Thriller,2010,6.8
Rush Hour 2,Brett Ratner,90,226138454,Action|Comedy|Crime|Thriller,2001,6.6
What Lies Beneath,Robert Zemeckis,130,155370362,Drama|Fantasy|Horror|Mystery|Thriller,2000,6.6
Cloudy with a Chance of Meatballs,Phil Lord,90,124870275,Animation|Comedy|Family|Sci-Fi,2009,7
Ice Age: Dawn of the Dinosaurs,Carlos Saldanha,94,196573705,Action|Adventure|Animation|Comedy|Family,2009,7
The Secret Life of Walter Mitty,Ben Stiller,114,58229120,Adventure|Comedy|Drama|Fantasy|Romance,2013,7.3
Charlie's Angels,McG,94,125305545,Action|Adventure|Comedy|Crime|Thriller,2000,5.5
The Departed,Martin Scorsese,151,132373442,Crime|Drama|Thriller,2006,8.5
Mulan,Tony Bancroft,88,120618403,Adventure|Animation|Family|Fantasy|Musical|War,1998,7.5
Tropic Thunder,Ben Stiller,121,110416702,Action|Comedy,2008,7
The Girl with the Dragon Tattoo,David Fincher,158,102515793,Crime|Drama|Mystery|Thriller,2011,7.8
Die Hard with a Vengeance,John McTiernan,128,100012500,Action|Adventure|Thriller,1995,7.6
Sherlock Holmes,Guy Ritchie,128,209019489,Action|Adventure|Crime|Mystery|Thriller,2009,7.6
Ben-Hur,Timur Bekmambetov,141,,Adventure|Drama|History,2016,6.1
Atlantis: The Lost Empire,Gary Trousdale,95,84037039,Action|Adventure|Animation|Family|Fantasy|Sci-Fi,2001,6.8
Alvin and the Chipmunks: The Road Chip,Walt Becker,92,85884815,Adventure|Animation|Comedy|Family|Fantasy|Music,2015,5
Valkyrie,Bryan Singer,121,83077470,Drama|History|Thriller|War,2008,7.1
You Don't Mess with the Zohan,Dennis Dugan,113,100018837,Action|Comedy,2008,5.5
Pixels,Chris Columbus,106,78747585,Action|Animation|Comedy|Sci-Fi,2015,5.6
A.I. Artificial Intelligence,Steven Spielberg,146,78616689,Adventure|Drama|Sci-Fi,2001,7.1
The Haunted Mansion,Rob Minkoff,88,75817994,Comedy|Family|Fantasy|Horror|Mystery,2003,4.9
Contact,Robert Zemeckis,150,100853835,Drama|Mystery|Sci-Fi|Thriller,1997,7.4
Hollow Man,Paul Verhoeven,119,73209340,Action|Horror|Sci-Fi|Thriller,2000,5.7
The Interpreter,Sydney Pollack,128,72515360,Crime|Mystery|Thriller,2005,6.4
Percy Jackson: Sea of Monsters,Thor Freudenthal,106,68558662,Adventure|Family|Fantasy,2013,5.9
Lara Croft Tomb Raider: The Cradle of Life,Jan de Bont,117,65653758,Action|Adventure|Fantasy,2003,5.5
Now You See Me 2,Jon M. Chu,129,64685359,Action|Adventure|Comedy|Crime|Mystery|Thriller,2016,6.9
The Saint,Phillip Noyce,116,61355436,Action|Adventure|Romance|Sci-Fi|Thriller,1997,6.2
Spy Game,Tony Scott,114,26871,Action|Crime|Thriller,2001,7
Mission to Mars,Brian De Palma,114,60874615,Adventure|Sci-Fi|Thriller,2000,5.6
Rio,Carlos Saldanha,96,143618384,Adventure|Animation|Comedy|Family|Musical,2011,7
Bicentennial Man,Chris Columbus,132,58220776,Comedy|Drama|Sci-Fi,1999,6.8
Volcano,Mick Jackson,104,47474112,Action|Drama|Sci-Fi|Thriller,1997,5.4
The Devil's Own,Alan J. Pakula,111,42877165,Action|Crime|Drama|Thriller,1997,6.1
K-19: The Widowmaker,Kathryn Bigelow,138,35168677,Drama|History|Thriller|War,2002,6.7
Fantastic Four,Josh Trank,100,56114221,Action|Adventure|Sci-Fi,2015,4.3
Conan the Barbarian,John Milius,129,37567440,Adventure|Fantasy,1982,6.9
Cinderella Man,Ron Howard,144,61644321,Biography|Drama|Sport,2005,8
The Nutcracker in 3D,Andrey Konchalovskiy,110,190562,Action|Family|Fantasy|Musical,2010,4.4
Seabiscuit,Gary Ross,140,120147445,Drama|History|Sport,2003,7.3
Twister,Jan de Bont,113,241688385,Action|Adventure|Drama|Thriller,1996,6.3
The Fast and the Furious,Rob Cohen,106,144512310,Action|Crime|Thriller,2001,6.7
Cast Away,Robert Zemeckis,143,233630478,Adventure|Drama|Romance,2000,7.7
Happy Feet,George Miller,108,197992827,Animation|Comedy|Family|Music|Romance,2006,6.5
The Bourne Supremacy,Paul Greengrass,108,176049130,Action|Mystery|Thriller,2004,7.8
Air Force One,Wolfgang Petersen,124,172620724,Action|Adventure|Drama|Thriller,1997,6.4
Ocean's Eleven,Steven Soderbergh,116,183405771,Crime|Thriller,2001,7.8
The Three Musketeers,Paul W.S. Anderson,110,20315324,Action|Adventure|Romance,2011,5.8
Hotel Transylvania,Genndy Tartakovsky,91,148313048,Animation|Comedy|Family|Fantasy,2012,7.1
Enchanted,Kevin Lima,107,127706877,Animation|Comedy|Family|Fantasy|Musical|Romance,2007,7.1
Hannibal            ,,44,,Crime|Drama|Horror|Mystery|Thriller,,8.6
Safe House,Daniel Espinosa,115,126149655,Action|Crime|Mystery|Thriller,2012,6.8
102 Dalmatians,Kevin Lima,100,66941559,Adventure|Comedy|Family,2000,4.8
Tower Heist,Brett Ratner,104,78009155,Action|Comedy|Crime,2011,6.2
The Holiday,Nancy Meyers,138,63224849,Comedy|Romance,2006,6.9
Enemy of the State,Tony Scott,140,111544445,Action|Crime|Drama|Mystery|Thriller,1998,7.3
It's Complicated,Nancy Meyers,120,112703470,Comedy|Drama|Romance,2009,6.6
Ocean's Thirteen,Steven Soderbergh,122,117144465,Crime|Thriller,2007,6.9
Open Season,Roger Allers,83,84303558,Adventure|Animation|Comedy|Family,2006,6.2
Divergent,Neil Burger,139,150832203,Adventure|Mystery|Sci-Fi,2014,6.7
Enemy at the Gates,Jean-Jacques Annaud,131,51396781,Drama|History|War,2001,7.6
The Rundown,Peter Berg,104,47592825,Action|Adventure|Comedy|Thriller,2003,6.7
Last Action Hero,John McTiernan,130,50016394,Action|Adventure|Comedy|Fantasy,1993,6.2
Memoirs of a Geisha,Rob Marshall,145,57010853,Drama|Romance,2005,7.3
The Fast and the Furious: Tokyo Drift,Justin Lin,104,62494975,Action|Crime|Thriller,2006,6
Arthur Christmas,Sarah Smith,97,46440491,Adventure|Animation|Comedy|Family|Fantasy,2011,7.1
Meet Joe Black,Martin Brest,178,44606335,Drama|Fantasy|Romance,1998,7.1
Collateral Damage,Andrew Davis,108,40048332,Action|Drama|Thriller,2002,5.5
All That Jazz,Bob Fosse,123,,Comedy|Drama|Music|Musical,1979,7.8
Mirror Mirror,Tarsem Singh,106,64933670,Adventure|Comedy|Drama|Family|Fantasy,2012,5.6
Scott Pilgrim vs. the World,Edgar Wright,112,31494270,Action|Comedy|Fantasy|Romance,2010,7.5
The Core,Jon Amiel,135,31111260,Action|Adventure|Sci-Fi|Thriller,2003,5.4
Nutty Professor II: The Klumps,Peter Segal,109,123307945,Comedy|Romance|Sci-Fi,2000,4.3
Scooby-Doo,Raja Gosnell,86,153288182,Adventure|Comedy|Mystery,2002,4.9
Dredd,Pete Travis,95,13401683,Action|Sci-Fi,2012,7.1
Click,Frank Coraci,107,137340146,Comedy|Drama|Fantasy|Romance,2006,6.4
Creepshow,George A. Romero,130,,Comedy|Fantasy|Horror,1982,6.9
Cats & Dogs: The Revenge of Kitty Galore,Brad Peyton,82,43575716,Action|Comedy|Family|Fantasy,2010,4.3
Jumper,Doug Liman,88,80170146,Action|Adventure|Sci-Fi|Thriller,2008,6.1
Hellboy II: The Golden Army,Guillermo del Toro,120,75754670,Action|Adventure|Fantasy|Horror|Sci-Fi,2008,7
Zodiac,David Fincher,162,33048353,Crime|Drama|History|Mystery|Thriller,2007,7.7
The 6th Day,Roger Spottiswoode,123,34543701,Action|Mystery|Sci-Fi|Thriller,2000,5.9
Bruce Almighty,Tom Shadyac,101,242589580,Comedy|Drama,2003,6.7
The Expendables,Sylvester Stallone,113,102981571,Action|Adventure|Thriller,2010,6.5
Mission: Impossible,Brian De Palma,110,180965237,Action|Adventure|Thriller,1996,7.1
The Hunger Games,Gary Ross,142,407999255,Adventure|Drama|Sci-Fi|Thriller,2012,7.3
The Hangover Part II,Todd Phillips,102,254455986,Comedy,2011,6.5
Batman Returns,Tim Burton,126,162831698,Action,1992,7
Over the Hedge,Tim Johnson,83,155019340,Adventure|Animation|Comedy|Family,2006,6.8
Lilo & Stitch,Dean DeBlois,85,145771527,Adventure|Animation|Comedy|Drama|Family|Fantasy|Sci-Fi,2002,7.2
Charlotte's Web,Gary Winick,97,82506325,Comedy|Family|Fantasy,2006,6.4
Deep Impact,Mimi Leder,120,140459099,Action|Drama|Romance|Sci-Fi|Thriller,1998,6.1
RED 2,Dean Parisot,116,53215979,Action|Comedy|Crime|Thriller,2013,6.7
The Longest Yard,Peter Segal,113,158115031,Comedy|Crime|Sport,2005,6.4
Alvin and the Chipmunks: Chipwrecked,Mike Mitchell,87,133103929,Adventure|Animation|Comedy|Family|Fantasy|Music,2011,4.4
Grown Ups 2,Dennis Dugan,101,133668525,Comedy,2013,5.4
Get Smart,Peter Segal,110,130313314,Action|Adventure|Comedy,2008,6.5
Something's Gotta Give,Nancy Meyers,128,124590960,Comedy|Drama|Romance,2003,6.7
Shutter Island,Martin Scorsese,138,127968405,Mystery|Thriller,2010,8.1
Four Christmases,Seth Gordon,88,120136047,Comedy|Drama|Romance,2008,5.6
Robots,Chris Wedge,91,128200012,Adventure|Animation|Comedy|Family|Sci-Fi,2005,6.3
Face/Off,John Woo,138,112225777,Action|Crime|Sci-Fi|Thriller,1997,7.3
Bedtime Stories,Adam Shankman,99,109993847,Comedy|Family|Fantasy|Romance,2008,6.1
Road to Perdition,Sam Mendes,117,104054514,Crime|Drama|Thriller,2002,7.7
Just Go with It,Dennis Dugan,117,103028109,Comedy|Romance,2011,6.4
Daredevil            ,,54,,Action|Adventure|Crime|Drama|Sci-Fi|Thriller,,8.8
Con Air,Simon West,123,101087161,Action|Crime|Thriller,1997,6.8
Eagle Eye,D.J. Caruso,118,101111837,Action|Mystery|Thriller,2008,6.6
Cold Mountain,Anthony Minghella,154,95632614,Adventure|Drama|History|Romance|War,2003,7.2
The Book of Eli,Albert Hughes,118,94822707,Action|Adventure|Drama|Thriller,2010,6.9
Flubber,Les Mayfield,90,92969824,Comedy|Family|Sci-Fi,1997,5.2
The Haunting,Jan de Bont,113,91188905,Fantasy|Horror|Mystery|Thriller,1999,4.9
Space Jam,Joe Pytka,88,90443603,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi|Sport,1996,6.3
The Pink Panther,Shawn Levy,93,82226474,Adventure|Comedy|Crime|Family|Mystery,2006,5.6
The Day the Earth Stood Still,Scott Derrickson,104,79363785,Drama|Sci-Fi|Thriller,2008,5.5
Conspiracy Theory,Richard Donner,135,76081498,Action|Crime|Mystery|Romance|Thriller,1997,6.7
Fury,David Ayer,134,85707116,Action|Drama|War,2014,7.6
Six Days Seven Nights,Ivan Reitman,98,74329966,Action|Adventure|Comedy|Romance,1998,5.7
Yogi Bear,Eric Brevig,80,100169068,Adventure|Animation|Comedy|Family,2010,4.6
Spirit: Stallion of the Cimarron,Kelly Asbury,83,73215310,Adventure|Animation|Family|Western,2002,7
Zookeeper,Frank Coraci,102,80360866,Comedy|Family|Romance,2011,5.2
Lost in Space,Stephen Hopkins,130,69102910,Action|Adventure|Family|Sci-Fi|Thriller,1998,5.1
The Manchurian Candidate,Jonathan Demme,129,65948711,Drama|Mystery|Sci-Fi|Thriller,2004,6.6
Díjí Vu,Henry Jaglom,117,821997,Drama|Romance,1997,7
Hotel Transylvania 2,Genndy Tartakovsky,89,169692572,Animation|Comedy|Family|Fantasy,2015,6.7
Bewitched            ,,25,,Comedy|Family|Fantasy,,7.6
Fantasia 2000,James Algar,74,60507228,Animation|Family|Fantasy|Music,1999,7.3
The Time Machine,Simon Wells,96,56684819,Action|Adventure|Sci-Fi,2002,5.9
Mighty Joe Young,Ron Underwood,114,50628009,Action|Adventure|Family|Fantasy|Thriller,1998,5.6
Swordfish,Dominic Sena,99,69772969,Action|Crime|Thriller,2001,6.5
The Legend of Zorro,Martin Campbell,129,45356386,Action|Adventure|Western,2005,5.9
What Dreams May Come,Vincent Ward,113,55350897,Drama|Fantasy|Romance,1998,7
Little Nicky,Steven Brill,90,39442871,Comedy|Fantasy,2000,5.3
The Brothers Grimm,Terry Gilliam,118,37899638,Action|Adventure|Comedy|Fantasy|Thriller,2005,5.9
Mars Attacks!,Tim Burton,106,37754208,Action|Comedy|Sci-Fi,1996,6.3
Evolution,Lucile Hadzihalilovic,81,,Drama|Horror|Mystery|Sci-Fi,2015,6.4
The Edge,Lee Tamahori,117,27779888,Action|Adventure|Drama|Thriller,1997,6.9
Surrogates,Jonathan Mostow,89,38542418,Action|Sci-Fi|Thriller,2009,6.3
Thirteen Days,Roger Donaldson,145,34566746,Drama|History|Thriller,2000,7.3
Daylight,Rob Cohen,114,32885565,Action|Adventure|Drama|Thriller,1996,5.8
Walking with Dinosaurs 3D,Barry Cook,87,36073232,Adventure|Animation|Family,2013,5.2
Battlefield Earth,Roger Christian,119,21471685,Action|Adventure|Sci-Fi,2000,2.4
Looney Tunes: Back in Action,Joe Dante,91,20950820,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,2003,5.7
Nine,Rob Marshall,118,19673424,Drama|Musical|Romance,2009,5.8
Timeline,Richard Donner,116,19480739,Action|Adventure|Sci-Fi,2003,5.6
The Postman,Kevin Costner,177,17593391,Action|Adventure|Drama|Sci-Fi,1997,6
Babe: Pig in the City,George Miller,97,18318000,Adventure|Comedy|Drama|Family|Fantasy,1998,5.8
The Last Witch Hunter,Breck Eisner,106,27356090,Action|Adventure|Fantasy,2015,6
Red Planet,Antony Hoffman,106,17473245,Action|Sci-Fi|Thriller,2000,5.7
Arthur and the Invisibles,Luc Besson,94,15131330,Adventure|Animation|Family|Fantasy,2006,6
Oceans,Jacques Perrin,104,19406406,Documentary|Drama,2009,7.8
A Sound of Thunder,Peter Hyams,102,1891821,Action|Adventure|Horror|Sci-Fi|Thriller,2005,4.2
Pompeii,Paul W.S. Anderson,105,23219748,Action|Adventure|Drama|History|Romance,2014,5.6
Top Cat Begins,Andrís Couturier,89,,Animation|Family,2015,4.4
A Beautiful Mind,Ron Howard,135,170708996,Biography|Drama,2001,8.2
The Lion King,Roger Allers,73,422783777,Adventure|Animation|Drama|Family|Musical,1994,8.5
Journey 2: The Mysterious Island,Brad Peyton,94,103812241,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,2012,5.8
Cloudy with a Chance of Meatballs 2,Cody Cameron,95,119793567,Animation|Comedy|Family|Fantasy|Sci-Fi,2013,6.5
Red Dragon,Brett Ratner,124,92930005,Crime|Drama|Thriller,2002,7.2
Hidalgo,Joe Johnston,136,67286731,Action|Adventure|Western,2004,6.7
Jack and Jill,Dennis Dugan,91,74158157,Comedy,2011,3.4
2 Fast 2 Furious,John Singleton,107,127083765,Action|Crime|Thriller,2003,5.9
The Little Prince,Mark Osborne,108,1339152,Adventure|Animation|Drama|Family|Fantasy,2015,7.8
The Invasion,Oliver Hirschbiegel,99,15071514,Sci-Fi|Thriller,2007,5.9
The Adventures of Rocky & Bullwinkle,Des McAnuff,92,26000610,Adventure|Animation|Comedy|Family|Fantasy,2000,4.1
The Secret Life of Pets,Yarrow Cheney,87,323505540,Animation|Comedy|Family,2016,6.8
The League of Extraordinary Gentlemen,Stephen Norrington,110,66462600,Action|Adventure|Fantasy|Sci-Fi,2003,5.8
Despicable Me 2,Pierre Coffin,98,368049635,Animation|Comedy|Family|Sci-Fi,2013,7.5
Independence Day,Roland Emmerich,154,306124059,Action|Adventure|Sci-Fi,1996,6.9
The Lost World: Jurassic Park,Steven Spielberg,129,229074524,Action|Adventure|Sci-Fi,1997,6.5
Madagascar,Eric Darnell,86,193136719,Adventure|Animation|Comedy|Family,2005,6.9
Children of Men,Alfonso Cuarí_n,109,35286428,Drama|Sci-Fi|Thriller,2006,7.9
X-Men,Bryan Singer,104,157299717,Action|Adventure|Sci-Fi,2000,7.4
Wanted,Timur Bekmambetov,110,134568845,Action|Crime|Fantasy|Thriller,2008,6.7
The Rock,Michael Bay,136,134006721,Action|Adventure|Thriller,1996,7.4
Ice Age: The Meltdown,Carlos Saldanha,115,195329763,Action|Adventure|Animation|Comedy|Family|Fantasy,2006,6.9
50 First Dates,Peter Segal,99,120776832,Comedy|Romance,2004,6.8
Hairspray,Adam Shankman,117,118823091,Comedy|Drama|Family|Music|Musical|Romance,2007,6.7
Exorcist: The Beginning,Renny Harlin,125,41814863,Horror|Mystery|Thriller,2004,5.1
Inspector Gadget,David Kellogg,110,97360069,Action|Adventure|Comedy|Family|Sci-Fi,1999,4.1
Now You See Me,Louis Leterrier,125,117698894,Crime|Mystery|Thriller,2013,7.3
Grown Ups,Dennis Dugan,102,162001186,Comedy,2010,6
The Terminal,Steven Spielberg,128,77032279,Comedy|Drama,2004,7.3
Constantine            ,,43,,Drama|Fantasy|Horror|Thriller,,7.5
Hotel for Dogs,Thor Freudenthal,100,73023275,Comedy|Family,2009,5.4
